worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
52	0.0	49	49	3+18	3	18	21	True	21		2.318	1.5870000000000002	0.32917422677290165	0.3936613471729731
52	0.0	5	5	15+8	15	8	23	True	23		1.847	0.984	-0.09907307569378364	-0.16584583041479317
52	0.0	50	50	13+9	13	9	22	False	23		5.728	4.957666666666666	3.42964832743404	3.5212105897199546
52	0.0	51	51	1+15	1	15	16	True	16		1.488	0.728	-0.42548662470766896	-0.40338121592469056
52	0.0	52	52	4+1	4	1	5	True	5		1.018	0.264	-0.8528246972328113	-0.8339141021613795
52	0.0	53	53	7+3	7	3	10	True	10		1.022	0.29133333333333333	-0.8491877774666399	-0.8085522511043332
52	0.0	54	54	11+17	11	17	28	True	28		2.696	1.8965	0.6728631446761013	0.6808379167640403
52	0.0	55	55	18+1	18	1	19	True	19		1.053	0.30599999999999994	-0.8210016492788114	-0.794943452976162
52	0.0	56	56	5+15	5	15	20	True	20		1.552	0.8116666666666666	-0.3672959084489261	-0.3257492084208048
52	0.0	57	57	14+7	14	7	21	True	21		2.901	2.17	0.8592552826923865	0.9346110727677781
52	0.0	58	58	8+20	8	20	28	False	2	8	1.232	0.4325	-0.6582494897426401	-0.6775675691206853
52	0.0	59	59	2+4	2	4	6	True	6		1.132	0.33966666666666645	-0.7491724838969258	-0.7637050754546783
52	0.0	6	6	2+17	2	17	19	True	19		1.419	0.672	-0.48822349067412596	-0.4553420815049805
52	0.0	60	60	11+16	11	16	27	True	27		2.0	1.054	0.04003910536227337	-0.10089474843943055
52	0.0	61	61	3+19	3	19	22	True	22		3.7	2.929666666666667	1.585730005985129	1.639484957633737
52	0.0	62	62	9+19	9	19	28	True	28		2.276	1.4764999999999997	0.29098656922810145	0.29113142491186456
52	0.0	63	63	15+9	15	9	24	True	24		2.885	2.017	0.8447076036277008	0.7926465650216286
52	0.0	64	64	12+8	12	8	20	True	20		2.305	1.5646666666666667	0.31735423753284464	0.37293885911416674
52	0.0	65	65	12+16	12	16	28	True	28		2.707	1.9074999999999998	0.6828646740330725	0.6910445153601684
52	0.0	66	66	20+4	20	4	24	True	24		1.666	0.7979999999999999	-0.26364369511304064	-0.338430133949328
52	0.0	67	67	10+1	10	1	11	True	11		1.123	0.3833333333333334	-0.7573555533708114	-0.7231879719367137
52	0.0	68	68	3+10	3	10	13	True	13		1.765	1.071	-0.1736299309002979	-0.08512091424541401
52	0.0	69	69	13+20	13	20	33	True	33		2.34	1.577	0.3491772854868443	0.38438262117649247
52	0.0	7	7	5+20	5	20	25	True	25		1.2	0.33266666666666667	-0.6873448478720116	-0.7702001836522143
52	0.0	70	70	16+4	16	4	20	True	20		1.261	0.5206666666666665	-0.6318818214378974	-0.5957601349183835
52	0.0	71	71	15+3	15	3	18	True	18		1.524	0.806	-0.3927543468121261	-0.33100715315214363
52	0.0	72	72	17+4	17	4	21	True	21		2.769	2.0380000000000003	0.7392369304087298	0.8121318896142377
52	0.0	73	73	9+6	9	6	15	True	15		1.557	0.8153333333333332	-0.3627497587412119	-0.32234700888876205
52	0.0	74	74	2+16	2	16	18	True	18		3.289	2.571	1.212036500011015	1.306687985226641
52	0.0	75	75	13+0	13	0	13	True	13		0.951	0.257	-0.9137431033161828	-0.8404092103589157
52	0.0	76	76	10+7	10	7	17	True	17		0.963	0.2523333333333333	-0.9028323440176684	-0.8447392824906066
52	0.0	77	77	4+0	4	0	4	True	4		0.953	0.20100000000000007	-0.9119246434330969	-0.8923700759392057
52	0.0	78	78	19+12	19	12	31	True	31		4.247	3.3649999999999998	2.0830787840090705	2.043418829347182
52	0.0	79	79	17+8	17	8	25	True	25		5.902	5.034666666666666	3.5878543372624976	3.5926567798928533
52	0.0	8	8	8+15	8	15	23	True	23		2.821	1.9580000000000002	0.7865168873689583	0.7379020816423947
52	0.0	80	80	9+17	9	17	26	True	26		3.848	2.9044999999999996	1.7202960373334713	1.6161334972092607
52	0.0	81	81	8+8	8	8	16	True	16		1.327	0.567	-0.5718726452960688	-0.5527687044680244
52	0.0	82	82	20+1	20	1	21	True	21		0.996	0.265	-0.8728277559467541	-0.8329862295617314
52	0.0	83	83	18+10	18	10	28	True	28		1.761	0.9614999999999999	-0.17726685066646933	-0.18672296390687407
52	0.0	84	84	4+17	4	17	21	True	21		1.361	0.63	-0.5409588272836117	-0.4943127306901981
52	0.0	85	85	5+8	5	8	13	True	13		1.109	0.41500000000000004	-0.7700847725524114	-0.693805339614526
52	0.0	86	86	20+3	20	3	23	True	23		1.219	0.3560000000000001	-0.6700694789826971	-0.74854982299376
52	0.0	87	87	17+20	17	20	37	True	37		2.972	2.144	0.9238106085419294	0.9104863851769294
52	0.0	88	88	8+12	8	12	20	True	20		1.408	0.6676666666666665	-0.4982250200310975	-0.45936286277012217
52	0.0	89	89	14+15	14	15	29	True	29		1.98	1.1375	0.02185450653141623	-0.02341738636881958
52	0.0	9	9	11+10	11	10	21	True	21		1.599	0.868	-0.32456210119641193	-0.2734790519739654
52	0.0	90	90	8+18	8	18	26	True	26		5.733	4.789499999999999	3.4341944771417547	3.3651733475458094
52	0.0	91	91	16+2	16	2	18	True	18		1.381	0.663	-0.5227742284527546	-0.46369293490181285
52	0.0	92	92	11+15	11	15	26	True	26		1.917	0.9735	-0.03542697978578365	-0.1755884927110975
52	0.0	93	93	6+13	6	13	19	True	19		2.212	1.4650000000000003	0.23279585296935904	0.28046089001591273
52	0.0	94	94	1+14	1	14	15	True	15		1.111	0.3693333333333333	-0.7682663126693257	-0.7361781883317864
52	0.0	95	95	3+6	3	6	9	True	9		1.304	0.43733333333333346	-0.5927849339515544	-0.6730828515557197
52	0.0	96	96	4+12	4	12	16	True	16		1.781	1.021	-0.1590822518356122	-0.1315145442278159
52	0.0	97	97	20+16	20	16	36	True	36		2.51	1.6646666666666663	0.5037463755491298	0.46572611907897005
52	0.0	98	98	5+17	5	17	22	True	22		4.121	3.350666666666667	1.9685158113746712	2.0301193220855605
52	0.0	99	99	5+4	5	4	9	True	9		1.388	0.5213333333333333	-0.5164096188619546	-0.5951415531852847
52	1.0	0	147	9+4	9	4	13	True	13		3.694	3.0	1.5802746263358716	1.7047453304756486
52	1.0	1	148	20+12	20	12	32	True	32		2.47	1.7070000000000003	0.4673771778874159	0.5050060591307376
52	1.0	10	157	6+0	6	0	6	True	6		0.861	0.06866666666666654	-0.9955737980550396	-1.015158549959296
52	1.0	100	247	12+20	12	20	32	True	32		2.187	1.424	0.2100651044307873	0.24241811343034286
52	1.0	101	248	0+17	0	17	17	True	17		1.45	0.7393333333333333	-0.4600373624862975	-0.39286532646201283
52	1.0	102	249	10+2	10	2	12	True	12		1.657	0.9176666666666667	-0.27182676458692623	-0.22739471285811283
52	1.0	103	250	1+16	1	16	17	True	17		1.277	0.5663333333333332	-0.6173341423732116	-0.5533872862011232
52	1.0	104	251	16+7	16	7	23	True	23		1.392	0.5289999999999999	-0.5127726990957832	-0.5880278632546498
52	1.0	105	252	0+20	0	20	20	True	20		0.997	0.2566666666666666	-0.8719185260052112	-0.8407185012254651
52	1.0	106	253	13+14	13	14	27	True	27		1.323	0.377	-0.5755095650622403	-0.7290644984011514
52	1.0	107	254	20+9	20	9	29	True	29		1.342	0.49950000000000006	-0.5582341961729258	-0.6154001049442668
52	1.0	108	255	10+18	10	18	28	True	28		2.72	1.9205	0.6946846632731299	0.7031068591555932
52	1.0	109	256	8+11	8	11	19	True	19		1.421	0.674	-0.48640503079104025	-0.45348633630568447
52	1.0	11	158	10+8	10	8	18	True	18		1.374	0.6560000000000001	-0.5291388380435544	-0.47018804309934903
52	1.0	110	257	0+12	0	12	12	True	12		1.078	0.3386666666666668	-0.7982709007402399	-0.764632948054326
52	1.0	111	258	2+6	2	6	8	True	8		1.346	0.5820000000000002	-0.5545972764067544	-0.5388506154733037
52	1.0	112	259	12+9	12	9	21	True	21		1.213	0.4820000000000001	-0.6755248586319543	-0.6316378754381075
52	1.0	113	260	3+4	3	4	7	True	7		1.448	0.5583333333333332	-0.4618558223693832	-0.5608102669983075
52	1.0	114	261	20+19	20	19	39	True	39		2.518	1.4996666666666665	0.5110202150814727	0.3126271401370442
52	1.0	115	262	19+19	19	19	38	True	38		1.729	0.8090000000000002	-0.20636220879584055	-0.3282235353531994
52	1.0	116	263	13+5	13	5	18	True	18		1.566	0.8480000000000001	-0.3545666892673261	-0.29203650396692604
52	1.0	117	264	8+6	8	6	14	True	14		1.594	0.8696666666666667	-0.3291082509041261	-0.27193259764121863
52	1.0	118	265	20+17	20	17	37	True	37		2.241	1.4130000000000003	0.25916352127410175	0.23221151483421476
52	1.0	119	266	7+5	7	5	12	True	12		1.253	0.5136666666666666	-0.6391556609702402	-0.6022552431159197
52	1.0	12	159	9+7	9	7	16	True	16		1.028	0.268	-0.8437323978173827	-0.8302026117627873
52	1.0	120	267	10+20	10	20	30	True	30		1.429	0.5970000000000001	-0.4791311912586974	-0.5249325264785832
52	1.0	121	268	3+20	3	20	23	True	23		1.301	0.43799999999999994	-0.5955126237761831	-0.6724642698226212
52	1.0	122	269	8+3	8	3	11	True	11		1.034	0.29433333333333345	-0.8382770181681256	-0.805768633305389
52	1.0	123	270	15+1	15	1	16	True	16		1.034	0.274	-0.8382770181681256	-0.8246353761648991
52	1.0	124	271	7+1	7	1	8	True	8		1.03	0.2660000000000001	-0.841913937934297	-0.8320583569620833
52	1.0	125	272	7+18	7	18	25	True	25		3.81	2.9426666666666668	1.685745299554843	1.6515473014291613
52	1.0	126	273	14+20	14	20	34	True	34		3.148	2.221	1.0838350782534723	0.9819325753498281
52	1.0	127	274	16+5	16	5	21	True	21		1.6	0.8690000000000001	-0.32365287125486897	-0.2725511793743173
52	1.0	128	275	11+20	11	20	31	True	31		2.287	1.4049999999999998	0.30098809858507297	0.22478853403703006
52	1.0	129	276	12+7	12	7	19	True	19		2.032	1.2850000000000001	0.06913446349164479	0.11344382207926598
52	1.0	13	160	5+16	5	16	21	True	21		2.974	2.2430000000000003	0.9256290684250154	1.0023457725420852
52	1.0	130	277	0+0	0	0	0	True	0		1.171	0.4896666666666667	-0.7137125161767542	-0.6245241855074726
52	1.0	131	278	12+14	12	14	26	True	26		3.701	2.7575000000000003	1.5866392359266717	1.479736225061
52	1.0	132	279	7+12	7	12	19	True	19		1.479	0.7320000000000001	-0.43366969418155454	-0.3996697255260983
52	1.0	133	280	16+6	16	6	22	True	22		3.463	2.6926666666666668	1.370242509839472	1.419579151517152
52	1.0	134	281	6+15	6	15	21	True	21		1.578	0.8470000000000001	-0.34365592996881184	-0.2929643765665741
52	1.0	135	282	9+9	9	9	18	True	18		0.891	0.17300000000000004	-0.968296899808754	-0.9183505087293508
52	1.0	136	283	16+19	16	19	35	False	34		3.867	3.0155	1.7375714062227856	1.719127355770193
52	1.0	137	284	10+5	10	5	15	True	15		2.345	1.6033333333333335	0.3537234351945589	0.408816599633891
52	1.0	138	285	13+1	13	1	14	True	14		1.298	0.5736666666666667	-0.5982403136008115	-0.5465828871370375
52	1.0	139	286	18+2	18	2	20	True	20		1.264	0.5236666666666666	-0.6291541316132687	-0.5929765171194393
52	1.0	14	161	2+15	2	15	17	True	17		2.026	1.3153333333333332	0.06367908384238745	0.1415892909352562
52	1.0	140	287	2+3	2	3	5	True	5		0.889	0.135	-0.9701153596918397	-0.9536096675159762
52	1.0	141	288	18+17	18	17	35	True	35		2.31	1.4585	0.3219003872405588	0.2744297181182001
52	1.0	142	289	12+15	12	15	27	True	27		2.07	1.1239999999999999	0.10368520127027314	-0.03594366646406814
52	1.0	143	290	19+16	19	16	35	True	35		3.812	2.9604999999999997	1.6875637594379285	1.6680943627895508
52	1.0	144	291	16+0	16	0	16	True	16		1.177	0.41700000000000004	-0.7082571365274971	-0.6919495944152299
52	1.0	145	292	4+8	4	8	12	True	12		0.834	0.09466666666666668	-1.0201230064766968	-0.991033862368447
52	1.0	146	293	16+10	16	10	26	True	26		2.618	1.6744999999999999	0.6019432092357583	0.474850199642176
52	1.0	15	162	12+4	12	4	16	True	16		2.096	1.336	0.12732517975038762	0.1607653246613158
52	1.0	16	163	6+5	6	5	11	True	11		0.792	0.052333333333333454	-1.0583106640214968	-1.0303138024202136
52	1.0	17	164	6+9	6	9	15	True	15		1.039	0.2973333333333332	-0.8337308684604113	-0.8029850155064451
52	1.0	18	165	19+20	19	20	39	True	39		2.324	1.3056666666666665	0.3346296064221586	0.13261985580532515
52	1.0	19	166	8+2	8	2	10	True	10		1.538	0.8073333333333333	-0.3800251276305261	-0.3297699896859463
52	1.0	2	149	6+18	6	18	24	True	24		2.264	1.396	0.2800758099295872	0.21643768064019783
52	1.0	20	167	7+8	7	8	15	True	15		2.224	1.4823333333333335	0.2437066122678733	0.29654401507647854
52	1.0	21	168	18+7	18	7	25	True	25		3.827	2.9596666666666667	1.7012022085610714	1.6673211356231779
52	1.0	22	169	6+16	6	16	22	True	22		1.946	1.1756666666666666	-0.009059311481040902	0.011996417851080495
52	1.0	23	170	8+19	8	19	27	True	27		1.653	0.7070000000000001	-0.27546368435309765	-0.4228665405172992
52	1.0	24	171	10+19	10	19	29	True	29		5.029	4.1865	2.7940965982955843	2.8056661699580436
52	1.0	25	172	17+7	17	7	24	True	24		4.628	3.7600000000000002	2.429495391736899	2.4099285062081566
52	1.0	26	173	15+13	15	13	28	True	28		3.671	2.8714999999999997	1.5593623376803858	1.5855137014208756
52	1.0	27	174	10+4	10	4	14	True	14		2.462	1.7376666666666667	0.46010333835507305	0.5334608188532771
52	1.0	28	175	0+1	0	1	1	True	1		0.979	0.236	-0.8882846649529826	-0.8598945349515246
52	1.0	29	176	5+13	5	13	18	True	18		1.475	0.7570000000000001	-0.43730661394772596	-0.37647291053489734
52	1.0	3	150	19+17	19	17	36	True	36		3.556	2.7106666666666666	1.4548008944029573	1.4362808583108166
52	1.0	30	177	12+5	12	5	17	True	17		1.386	0.6753333333333332	-0.5182280787450404	-0.4522491728394872
52	1.0	31	178	14+0	14	0	14	True	14		0.97	0.2456666666666666	-0.8964677344268684	-0.8509250998215936
52	1.0	32	179	13+17	13	17	30	True	30		1.395	0.5630000000000001	-0.5100450092711545	-0.5564801948666165
52	1.0	33	180	2+11	2	11	13	True	13		1.188	0.494	-0.6982556071705258	-0.6205034042423311
52	1.0	34	181	13+3	13	3	16	True	16		1.288	0.528	-0.6073326130162401	-0.5889557358542978
52	1.0	35	182	14+8	14	8	22	True	22		3.062	2.2916666666666665	1.0056413032807863	1.047502239058289
52	1.0	36	183	18+11	18	11	29	True	29		3.13	2.2874999999999996	1.0674689393057006	1.043636103226422
52	1.0	37	184	15+0	15	0	15	True	15		1.138	0.3963333333333332	-0.7437171042476687	-0.7111256281412894
52	1.0	38	185	17+12	17	12	29	True	29		2.413	1.5704999999999998	0.41555107121947277	0.3783514492787801
52	1.0	39	186	5+12	5	12	17	True	17		1.765	1.0543333333333331	-0.1736299309002979	-0.10058545757288144
52	1.0	4	151	15+20	15	20	35	True	35		3.542	2.6904999999999997	1.4420716752213572	1.4175687608845808
52	1.0	40	187	9+3	9	3	12	True	12		1.199	0.4596666666666668	-0.6882540778135543	-0.6523603634969135
52	1.0	41	188	1+4	1	4	5	True	5		0.92	0.16600000000000004	-0.9419292315040111	-0.924845616926887
52	1.0	42	189	5+1	5	1	6	True	6		0.869	0.07666666666666655	-0.9882999585226968	-1.007735569162112
52	1.0	43	190	7+13	7	13	20	True	20		1.116	0.3756666666666667	-0.7637201629616113	-0.7303016618673487
52	1.0	44	191	8+9	8	9	17	True	17		2.561	1.8503333333333334	0.5501171025678155	0.6380011317469559
52	1.0	45	192	18+15	18	15	33	True	33		3.944	3.181	1.8075821117215856	1.872690271011943
52	1.0	46	193	10+15	10	15	25	True	25		2.041	1.1736666666666666	0.0773175329655304	0.01014067265178442
52	1.0	47	194	18+9	18	9	27	True	27		2.176	1.2300000000000002	0.20006357507381617	0.062410829098624034
52	1.0	48	195	1+19	1	19	20	True	20		1.019	0.2786666666666665	-0.8519154672912685	-0.8203053040332084
52	1.0	49	196	0+14	0	14	14	True	14		1.124	0.3996666666666667	-0.7564463234292684	-0.7080327194757958
52	1.0	5	152	5+3	5	3	8	True	8		1.275	0.511	-0.6191526022562973	-0.6047295700483144
52	1.0	50	197	8+10	8	10	18	True	18		2.24	1.5220000000000002	0.258254291332559	0.33334962819585073
52	1.0	51	198	1+11	1	11	12	True	12		1.656	0.9166666666666666	-0.2727359945284692	-0.228322585457761
52	1.0	52	199	17+11	17	11	28	True	28		2.18	1.3805	0.20370049483998762	0.2020556553456534
52	1.0	53	200	4+20	4	20	24	True	24		1.464	0.596	-0.44730814330469754	-0.5258603990782313
52	1.0	54	201	15+2	15	2	17	True	17		1.641	0.9303333333333333	-0.28637444365161197	-0.21564165992923778
52	1.0	55	202	16+20	16	20	36	True	36		2.796	1.9506666666666663	0.7637861388303866	0.7310976825783085
52	1.0	56	203	18+14	18	14	32	True	32		4.559	3.7960000000000003	2.3667585257704418	2.4433319197954857
52	1.0	57	204	4+13	4	13	17	True	17		2.351	1.6403333333333334	0.3591788148438158	0.4431478858208683
52	1.0	58	205	4+5	4	5	9	True	9		1.118	0.2513333333333335	-0.7619017030785256	-0.8456671550902545
52	1.0	59	206	19+18	19	18	37	True	37		2.723	1.895	0.6974123530977582	0.6794461078645682
52	1.0	6	153	17+9	17	9	26	True	26		3.232	2.2885	1.1602103933430723	1.0445639758260705
52	1.0	60	207	3+16	3	16	19	True	19		3.362	2.615	1.2784102857436435	1.3475143796111546
52	1.0	61	208	6+20	6	20	26	True	26		1.559	0.6154999999999999	-0.3609312988581262	-0.5077668833850947
52	1.0	62	209	7+0	7	0	7	True	7		1.147	0.2573333333333333	-0.7355340347737829	-0.8400999194923664
52	1.0	63	210	1+20	1	20	21	True	21		0.975	0.244	-0.8919215847191542	-0.8524715541543402
52	1.0	64	211	5+0	5	0	5	True	5		0.845	0.09099999999999997	-1.0101214771197253	-0.9944360619004898
52	1.0	65	212	12+2	12	2	14	True	14		1.051	0.32666666666666655	-0.8228201091618971	-0.7757674192501026
52	1.0	66	213	18+0	18	0	18	True	18		1.137	0.41900000000000004	-0.7446263341892114	-0.6900938492159338
52	1.0	67	214	8+5	8	5	13	True	13		1.093	0.399	-0.7846324516170972	-0.7086513012088945
52	1.0	68	215	17+14	17	14	31	False	32		5.406	4.524	3.1368762862572406	3.118823172339256
52	1.0	69	216	9+20	9	20	29	True	29		3.646	2.8034999999999997	1.5366315891418143	1.522418364644809
52	1.0	7	154	1+18	1	18	19	True	19		1.203	0.45600000000000007	-0.6846171580473829	-0.6557625630289564
52	1.0	70	217	3+7	3	7	10	True	10		1.186	0.45533333333333326	-0.7000740670536115	-0.6563811447620552
52	1.0	71	218	11+14	11	14	25	True	25		1.698	0.8306666666666667	-0.2345483369836692	-0.30811962902749207
52	1.0	72	219	11+6	11	6	17	False	27		1.396	0.6853333333333332	-0.5091357793296117	-0.44297044684300685
52	1.0	73	220	6+3	6	3	9	True	9		1.007	0.1403333333333333	-0.8628262265897828	-0.9486610136511868
52	1.0	74	221	8+17	8	17	25	True	25		1.184	0.31666666666666665	-0.7018925269366972	-0.7850461452465829
52	1.0	75	222	14+5	14	5	19	True	19		1.257	0.5099999999999999	-0.6355187412040688	-0.6056574426479626
52	1.0	76	223	19+7	19	7	26	True	26		2.025	1.0815	0.06276985390084469	-0.07537825194910967
52	1.0	77	224	4+16	4	16	20	True	20		1.442	0.7016666666666665	-0.46731120201864035	-0.4278151943820889
52	1.0	78	225	10+13	10	13	23	True	23		2.016	1.153	0.05458678442695908	-0.009035361074274951
52	1.0	79	226	16+3	16	3	19	True	19		1.733	0.9860000000000001	-0.2027252890296691	-0.163990085215497
52	1.0	8	155	15+19	15	19	34	True	34		3.605	2.678	1.4993531615385574	1.4059703533889807
52	1.0	80	227	14+14	14	14	28	True	28		1.312	0.5125000000000001	-0.5855110944192116	-0.6033377611488423
52	1.0	81	228	13+13	13	13	26	True	26		1.176	0.23249999999999993	-0.7091663664690401	-0.8631420890502927
52	1.0	82	229	1+3	1	3	4	True	4		1.05	0.29800000000000015	-0.8237293391034398	-0.802366433773346
52	1.0	83	230	13+12	13	12	25	True	25		1.511	0.6436666666666666	-0.40457433605218335	-0.481631805161675
52	1.0	84	231	7+17	7	17	24	True	24		2.725	1.8570000000000002	0.6992308129808441	0.6441869490779429
52	1.0	85	232	17+17	17	17	34	True	34		5.383	4.4559999999999995	3.1159639976017552	3.055727835563189
52	1.0	86	233	1+17	1	17	18	True	18		1.486	0.768	-0.42730508459075467	-0.366266311938769
52	1.0	87	234	0+7	0	7	7	True	7		1.203	0.31333333333333335	-0.6846171580473829	-0.7881390539120763
52	1.0	88	235	15+16	15	16	31	False	3	1	2.031	1.149	0.06822523355010203	-0.0127468514728671
52	1.0	89	236	13+8	13	8	21	True	21		3.486	2.7550000000000003	1.3911547984949577	1.47741654356188
52	1.0	9	156	4+14	4	14	18	True	18		1.388	0.6699999999999999	-0.5164096188619546	-0.4571978267042767
52	1.0	90	237	20+7	20	7	27	True	27		1.337	0.391	-0.5627803458806402	-0.7160742820060788
52	1.0	91	238	3+17	3	17	20	True	20		1.396	0.6556666666666665	-0.5091357793296117	-0.47049733396589866
52	1.0	92	239	11+8	11	8	19	True	19		1.216	0.469	-0.6727971688073258	-0.643700219233532
52	1.0	93	240	5+18	5	18	23	True	23		1.263	0.3999999999999999	-0.6300633615548117	-0.7077234286092466
52	1.0	94	241	5+6	5	6	11	True	11		1.024	0.28433333333333344	-0.8473693175835542	-0.8150473593018693
52	1.0	95	242	13+7	13	7	20	True	20		1.444	0.7036666666666666	-0.46549274213555464	-0.4259594491827928
52	1.0	96	243	3+12	3	12	15	True	15		2.038	1.2963333333333331	0.07458984314090172	0.1239597115419434
52	1.0	97	244	6+14	6	14	20	True	20		1.599	0.8586666666666666	-0.32456210119641193	-0.2821391962373472
52	1.0	98	245	16+17	16	17	33	False	3		5.428	4.665	3.1568793449711836	3.2496532088896295
52	1.0	99	246	0+6	0	6	6	True	6		1.898	1.1056666666666666	-0.05270234867509803	-0.052954664124282125
52	2.0	0	294	20+5	20	5	25	True	25		1.079	0.21166666666666667	-0.7973616707986971	-0.8824727682096267
52	2.0	1	295	3+1	3	1	4	True	4		0.944	0.19200000000000006	-0.9201077129069827	-0.9007209293360381
52	2.0	10	304	1+0	1	0	1	True	1		0.887	0.14400000000000002	-0.9719338195749254	-0.9452588141191439
52	2.0	100	394	1+1	1	1	2	True	2		0.929	0.14133333333333342	-0.9337461620301254	-0.9477331410515385
52	2.0	101	395	16+14	16	14	30	True	30		2.264	1.432	0.2800758099295872	0.24984109422752718
52	2.0	102	396	12+6	12	6	18	True	18		1.549	0.831	-0.3700235982735548	-0.3078103381609428
52	2.0	103	397	19+14	19	14	33	False	32		1.896	1.133	-0.054520808558183746	-0.027592813067235697
52	2.0	104	398	12+11	12	11	23	True	23		2.329	1.4660000000000002	0.33917575612987316	0.2813887626155607
52	2.0	105	399	0+8	0	8	8	True	8		1.08	0.31600000000000017	-0.7964524408571542	-0.7856647269796814
52	2.0	106	400	19+9	19	9	28	True	28		3.001	2.2015	0.9501782768466722	0.9638390596566911
52	2.0	107	401	7+19	7	19	26	True	26		2.517	1.5735	0.5101109851399299	0.3811350670777243
52	2.0	108	402	1+6	1	6	7	True	7		1.207	0.31733333333333336	-0.6809802382812115	-0.7844275635134842
52	2.0	109	403	13+18	13	18	31	True	31		4.449	3.5669999999999997	2.2667432322007275	2.2308490944760853
52	2.0	11	305	9+13	9	13	22	True	22		2.214	1.4436666666666667	0.23461431285244455	0.2606662745567543
52	2.0	110	404	4+9	4	9	13	True	13		1.577	0.883	-0.3445651599103548	-0.25956096297924486
52	2.0	111	405	6+12	6	12	18	True	18		1.656	0.938	-0.2727359945284692	-0.20852796999860287
52	2.0	112	406	20+20	20	20	40	True	40		1.407	0.551	-0.4991342499726403	-0.567614666062393
52	2.0	113	407	15+12	15	12	27	True	27		1.88	0.9339999999999999	-0.06906848762286946	-0.21223946039719505
52	2.0	114	408	14+2	14	2	16	True	16		1.236	0.476	-0.6546125699764687	-0.6372051110359958
52	2.0	115	409	1+2	1	2	3	True	3		1.038	0.30733333333333335	-0.8346400984019542	-0.7937062895099646
52	2.0	116	410	14+6	14	6	20	True	20		1.254	0.5136666666666666	-0.6382464310286973	-0.6022552431159197
52	2.0	117	411	18+20	18	20	38	True	38		2.242	1.322	0.26007275121564455	0.14777510826624327
52	2.0	118	412	2+8	2	8	10	True	10		1.358	0.6273333333333334	-0.5436865171082401	-0.4967870576225928
52	2.0	119	413	14+19	14	19	33	True	33		3.898	3.1350000000000002	1.7657575344106142	1.8300081314281338
52	2.0	12	306	13+2	13	2	15	True	15		1.571	0.8293333333333333	-0.35002053955961193	-0.3093567924936895
52	2.0	120	414	18+12	18	12	30	True	30		3.531	2.6990000000000003	1.432070145864386	1.42545567798159
52	2.0	121	415	8+0	8	0	8	True	8		1.138	0.374	-0.7437171042476687	-0.7318481162000955
52	2.0	122	416	7+11	7	11	18	True	18		1.956	1.238	3.298793438766641e-05	0.06983380989580812
52	2.0	123	417	3+5	3	5	8	True	8		1.128	0.364	-0.7528094036630972	-0.7411268421965759
52	2.0	124	418	3+0	3	0	3	True	3		1.011	0.2803333333333332	-0.8591893068236114	-0.8187588497004616
52	2.0	125	419	7+10	7	10	17	False	18		2.292	1.5813333333333333	0.3055342482927872	0.38840340244163396
52	2.0	126	420	20+11	20	11	31	True	31		1.882	0.9999999999999999	-0.06725002773978374	-0.15099986882042468
52	2.0	127	421	11+12	11	12	23	True	23		3.019	2.156	0.9665444157944438	0.9216208563727059
52	2.0	128	422	19+15	19	15	34	True	34		3.645	2.718	1.5357223592002716	1.4430852573749022
52	2.0	129	423	14+10	14	10	24	True	24		2.416	1.548	0.41827876104410144	0.3574743157866995
52	2.0	13	307	10+3	10	3	13	True	13		1.34	0.6460000000000001	-0.5600526560560115	-0.4794667690958294
52	2.0	130	424	4+2	4	2	6	True	6		1.118	0.32566666666666666	-0.7619017030785256	-0.7766952918497506
52	2.0	131	425	17+10	17	10	27	True	27		1.861	0.915	-0.08634385651218364	-0.22986903979050766
52	2.0	132	426	20+8	20	8	28	True	28		1.208	0.4085	-0.6800710083396687	-0.6998365115122382
52	2.0	133	427	10+9	10	9	19	True	19		1.678	0.9309999999999999	-0.2527329358145263	-0.21502307819613914
52	2.0	134	428	19+11	19	11	30	True	30		4.735	3.9030000000000005	2.5267829954819847	2.542614287957826
52	2.0	135	429	16+13	16	13	29	True	29		2.745	1.9025	0.7174154118117012	0.6864051523619286
52	2.0	136	430	5+7	5	7	12	True	12		1.338	0.5986666666666668	-0.5618711159390972	-0.5233860721458364
52	2.0	137	431	9+16	9	16	25	False	3		2.635	1.7676666666666665	0.6174001182419868	0.561296996842718
52	2.0	138	432	0+9	0	9	9	True	9		0.991	0.1243333333333334	-0.8773739056544684	-0.9635069752455552
52	2.0	139	433	7+14	7	14	21	True	21		2.391	1.6600000000000001	0.3955480125055301	0.4613960469472797
52	2.0	14	308	6+6	6	6	12	True	12		0.953	0.21366666666666667	-0.9119246434330969	-0.8806170230103306
52	2.0	140	434	4+19	4	19	23	True	23		2.28	1.4169999999999998	0.2946234889942729	0.23592300523280652
52	2.0	141	435	1+8	1	8	9	True	9		1.049	0.18233333333333335	-0.8246385690449828	-0.9096903644659691
52	2.0	142	436	4+11	4	11	15	True	15		1.878	1.1363333333333332	-0.07088694750595517	-0.02449990440174238
52	2.0	143	437	11+5	11	5	16	True	16		1.042	0.28200000000000003	-0.8310031786357827	-0.8172123953677148
52	2.0	144	438	19+3	19	3	22	True	22		3.5	2.7296666666666667	1.4038840176765575	1.4539104377041294
